Date/Time,100m,120m,40m,80m
2014-01-01 00:00:00,8.64,9.14,6.47,8.11
2014-01-01 00:15:00,8.38,8.88,6.23,7.85
2014-01-01 00:30:00,8.36,8.85,6.2,7.84
2014-01-01 00:45:00,8.52,9.03,6.33,8.0
2014-01-01 01:00:00,8.2,8.72,5.95,7.640000000000001
2014-01-01 01:15:00,7.19,7.72,4.88,6.61
2014-01-01 01:30:00,6.09,6.57,4.11,5.58
2014-01-01 01:45:00,5.16,5.43,4.01,4.89
2014-01-01 02:00:00,4.8,4.79,4.48,4.83
2014-01-01 02:15:00,4.89,4.94,4.37,4.84
2014-01-01 02:30:00,5.96,6.11,4.76,5.7700000000000005
2014-01-01 02:45:00,5.99,6.11,4.53,5.79
2014-01-01 03:00:00,5.8500000000000005,5.92,4.58,5.7
2014-01-01 03:15:00,5.44,5.5,4.26,5.3100000000000005
2014-01-01 03:30:00,5.42,5.45,4.3500000000000005,5.34
2014-01-01 03:45:00,5.57,5.58,4.63,5.5
2014-01-01 04:00:00,5.64,5.68,4.72,5.5600000000000005
2014-01-01 04:15:00,5.37,5.47,4.3500000000000005,5.23
2014-01-01 04:30:00,5.05,5.21,3.98,4.84
2014-01-01 04:45:00,4.93,5.15,3.84,4.68
2014-01-01 05:00:00,16.01,16.78,12.63,15.13
2014-01-01 05:15:00,16.0,16.78,12.63,15.11
2014-01-01 05:30:00,16.31,17.12,12.8,15.39
2014-01-01 05:45:00,16.48,17.29,12.91,15.57
2014-01-01 06:00:00,16.28,17.07,12.8,15.39
2014-01-01 06:15:00,16.19,16.95,12.81,15.33
2014-01-01 06:30:00,16.18,16.91,12.86,15.34
2014-01-01 06:45:00,15.95,16.68,12.85,15.15
2014-01-01 07:00:00,15.86,16.52,12.93,15.13
2014-01-01 07:15:00,15.47,15.99,12.99,14.9
2014-01-01 07:30:00,15.76,16.2,13.53,15.25
2014-01-01 07:45:00,15.46,15.84,13.42,15.02
2014-01-01 08:00:00,14.97,15.31,13.1,14.57
2014-01-01 08:15:00,14.72,15.03,12.99,14.36
2014-01-01 08:30:00,14.48,14.77,12.84,14.14
2014-01-01 08:45:00,14.09,14.35,12.58,13.78
2014-01-01 09:00:00,13.95,14.18,12.57,13.68
2014-01-01 09:15:00,13.69,13.91,12.38,13.43
2014-01-01 09:30:00,14.12,14.33,12.81,13.87
2014-01-01 09:45:00,14.22,14.43,12.92,13.97
2014-01-01 10:00:00,14.13,14.33,12.85,13.88
2014-01-01 10:15:00,13.76,13.95,12.53,13.52
2014-01-01 10:30:00,13.62,13.81,12.43,13.39
2014-01-01 10:45:00,13.48,13.67,12.31,13.26
2014-01-01 11:00:00,13.25,13.44,12.12,13.03
2014-01-01 11:15:00,12.16,12.33,11.16,11.97
2014-01-01 11:30:00,12.48,12.64,11.46,12.28
2014-01-01 11:45:00,12.74,12.9,11.67,12.53
2014-01-01 12:00:00,12.57,12.75,11.49,12.35
2014-01-01 12:15:00,12.05,12.22,11.03,11.84
2014-01-01 12:30:00,12.06,12.21,11.1,11.87
2014-01-01 12:45:00,11.55,11.7,10.62,11.36
2014-01-01 13:00:00,11.46,11.63,10.5,11.26
2014-01-01 13:15:00,13.3,13.5,12.11,13.05
2014-01-01 13:30:00,14.45,14.67,13.11,14.18
2014-01-01 13:45:00,15.37,15.66,13.77,15.03
2014-01-01 14:00:00,16.080000000000002,16.43,14.32,15.69
2014-01-01 14:15:00,16.6,16.96,14.77,16.19
2014-01-01 14:30:00,16.76,17.12,14.94,16.35
2014-01-01 14:45:00,16.45,16.79,14.67,16.06
2014-01-01 15:00:00,16.240000000000002,16.580000000000002,14.44,15.85
2014-01-01 15:15:00,16.080000000000002,16.46,14.1,15.64
2014-01-01 15:30:00,16.01,16.39,13.96,15.55
2014-01-01 15:45:00,15.75,16.15,13.79,15.3
2014-01-01 16:00:00,15.5,15.86,13.56,15.07
2014-01-01 16:15:00,15.15,15.49,13.29,14.75
2014-01-01 16:30:00,14.54,14.86,12.81,14.17
2014-01-01 16:45:00,13.74,14.04,12.1,13.39
2014-01-01 17:00:00,13.2,13.49,11.62,12.87
2014-01-01 17:15:00,12.77,13.06,11.21,12.43
2014-01-01 17:30:00,12.43,12.72,10.77,12.07
2014-01-01 17:45:00,12.09,12.46,10.38,11.68
2014-01-01 18:00:00,12.49,12.89,10.68,12.05
2014-01-01 18:15:00,12.13,12.61,10.19,11.62
2014-01-01 18:30:00,12.03,12.58,9.88,11.44
2014-01-01 18:45:00,11.93,12.55,9.55,11.26
2014-01-01 19:00:00,11.82,12.48,9.2,11.09
2014-01-01 19:15:00,11.62,12.26,8.97,10.89
2014-01-01 19:30:00,11.42,12.07,8.76,10.69
2014-01-01 19:45:00,11.56,12.22,8.86,10.82
2014-01-01 20:00:00,11.99,12.67,9.28,11.23
2014-01-01 20:15:00,12.26,13.03,9.49,11.45
2014-01-01 20:30:00,12.36,13.21,9.4,11.46
2014-01-01 20:45:00,12.7,13.61,9.56,11.73
2014-01-01 21:00:00,12.81,13.76,9.63,11.81
2014-01-01 21:15:00,12.92,13.88,9.74,11.9
2014-01-01 21:30:00,13.22,14.14,10.17,12.25
2014-01-01 21:45:00,13.35,14.21,10.51,12.46
2014-01-01 22:00:00,13.71,14.55,10.86,12.84
2014-01-01 22:15:00,14.1,14.95,11.15,13.21
2014-01-01 22:30:00,14.48,15.33,11.45,13.58
2014-01-01 22:45:00,14.9,15.69,11.96,14.05
2014-01-01 23:00:00,15.26,16.02,12.43,14.46
2014-01-01 23:15:00,15.26,16.01,12.43,14.47
2014-01-01 23:30:00,15.18,15.91,12.37,14.4
2014-01-01 23:45:00,15.54,16.25,12.72,14.78
2014-01-02 00:00:00,15.7,16.41,12.87,14.94
2014-01-02 00:15:00,15.75,16.51,12.86,14.95
2014-01-02 00:30:00,15.8,16.59,12.81,14.95
2014-01-02 00:45:00,15.94,16.77,12.86,15.06
2014-01-02 01:00:00,15.93,16.77,12.78,15.04
2014-01-02 01:15:00,15.94,16.77,12.76,15.04
2014-01-02 01:30:00,16.35,17.17,13.09,15.46
2014-01-02 01:45:00,16.52,17.32,13.24,15.64
2014-01-02 02:00:00,16.29,17.09,13.04,15.42
2014-01-02 02:15:00,16.26,17.05,12.96,15.38
2014-01-02 02:30:00,16.14,16.91,12.82,15.27
2014-01-02 02:45:00,16.21,16.98,12.86,15.34
2014-01-02 03:00:00,15.98,16.740000000000002,12.65,15.11
2014-01-02 03:15:00,15.78,16.54,12.45,14.91
2014-01-02 03:30:00,15.79,16.54,12.43,14.92
2014-01-02 03:45:00,15.54,16.3,12.15,14.66
2014-01-02 04:00:00,15.58,16.37,12.1,14.68
2014-01-02 04:15:00,15.4,16.19,11.89,14.49
2014-01-02 04:30:00,15.48,16.26,11.98,14.59
2014-01-02 04:45:00,15.58,16.330000000000002,12.09,14.71
2014-01-02 05:00:00,15.82,16.55,12.31,14.96
2014-01-02 05:15:00,16.11,16.830000000000002,12.56,15.26
2014-01-02 05:30:00,16.19,16.9,12.67,15.36
2014-01-02 05:45:00,16.080000000000002,16.79,12.57,15.25
2014-01-02 06:00:00,15.86,16.56,12.33,15.03
2014-01-02 06:15:00,15.75,16.47,12.17,14.9
2014-01-02 06:30:00,15.45,16.17,11.85,14.58
2014-01-02 06:45:00,15.11,15.86,11.64,14.24
2014-01-02 07:00:00,14.9,15.68,11.71,14.04
2014-01-02 07:15:00,14.55,15.27,11.98,13.81
2014-01-02 07:30:00,14.42,14.88,12.22,13.91
2014-01-02 07:45:00,14.49,14.9,12.47,14.04
2014-01-02 08:00:00,14.64,14.99,12.81,14.24
2014-01-02 08:15:00,14.8,15.11,13.06,14.44
2014-01-02 08:30:00,14.75,15.04,13.08,14.41
2014-01-02 08:45:00,14.7,14.98,13.09,14.37
2014-01-02 09:00:00,14.75,15.01,13.17,14.43
2014-01-02 09:15:00,14.74,15.01,13.2,14.43
2014-01-02 09:30:00,14.64,14.89,13.12,14.33
2014-01-02 09:45:00,14.47,14.71,13.01,14.18
2014-01-02 10:00:00,14.37,14.6,12.98,14.1
2014-01-02 10:15:00,14.07,14.28,12.76,13.81
2014-01-02 10:30:00,13.67,13.87,12.46,13.44
2014-01-02 10:45:00,13.55,13.73,12.38,13.32
2014-01-02 11:00:00,13.34,13.51,12.22,13.12
2014-01-02 11:15:00,13.73,13.93,12.51,13.49
2014-01-02 11:30:00,13.59,13.79,12.36,13.35
2014-01-02 11:45:00,13.41,13.6,12.22,13.17
2014-01-02 12:00:00,13.24,13.42,12.08,13.01
2014-01-02 12:15:00,12.91,13.08,11.81,12.69
2014-01-02 12:30:00,12.42,12.59,11.4,12.22
2014-01-02 12:45:00,11.96,12.11,11.0,11.77
2014-01-02 13:00:00,11.53,11.68,10.62,11.35
2014-01-02 13:15:00,11.22,11.36,10.36,11.05
2014-01-02 13:30:00,11.17,11.3,10.32,11.01
2014-01-02 13:45:00,11.18,11.32,10.3,11.0
2014-01-02 14:00:00,10.98,11.13,10.07,10.8
2014-01-02 14:15:00,10.74,10.9,9.83,10.55
2014-01-02 14:30:00,10.34,10.51,9.39,10.13
2014-01-02 14:45:00,9.82,9.99,8.86,9.61
2014-01-02 15:00:00,9.49,9.65,8.55,9.29
2014-01-02 15:15:00,10.53,10.71,9.5,10.31
2014-01-02 15:30:00,11.69,11.92,10.48,11.42
2014-01-02 15:45:00,12.77,13.05,11.35,12.45
2014-01-02 16:00:00,13.25,13.51,11.77,12.94
2014-01-02 16:15:00,13.22,13.44,11.92,12.97
2014-01-02 16:30:00,12.97,13.24,11.45,12.64
2014-01-02 16:45:00,12.67,12.95,11.14,12.34
2014-01-02 17:00:00,12.01,12.26,10.54,11.7
2014-01-02 17:15:00,11.21,11.49,9.78,10.89
2014-01-02 17:30:00,10.82,11.1,9.39,10.51
2014-01-02 17:45:00,10.58,10.87,9.11,10.25
2014-01-02 18:00:00,12.88,13.18,11.28,12.53
2014-01-02 18:15:00,12.7,13.05,11.0,12.3
2014-01-02 18:30:00,12.45,12.87,10.61,11.98
2014-01-02 18:45:00,12.21,12.71,10.23,11.68
2014-01-02 19:00:00,11.94,12.51,9.75,11.33
2014-01-02 19:15:00,11.58,12.22,9.14,10.89
2014-01-02 19:30:00,11.16,11.85,8.48,10.4
2014-01-02 19:45:00,10.81,11.49,7.95,10.03
2014-01-02 20:00:00,10.76,11.45,7.8,9.98
2014-01-02 20:15:00,10.82,11.48,7.82,10.05
2014-01-02 20:30:00,10.84,11.55,7.77,10.03
2014-01-02 20:45:00,10.85,11.65,7.74,9.95
2014-01-02 21:00:00,10.85,11.7,7.81,9.93
2014-01-02 21:15:00,11.03,11.87,8.120000000000001,10.12
2014-01-02 21:30:00,11.07,11.91,8.2,10.18
2014-01-02 21:45:00,10.99,11.83,8.05,10.08
2014-01-02 22:00:00,11.15,11.99,8.120000000000001,10.24
2014-01-02 22:15:00,11.47,12.28,8.46,10.58
2014-01-02 22:30:00,11.66,12.43,8.73,10.81
2014-01-02 22:45:00,11.89,12.65,9.0,11.06
2014-01-02 23:00:00,12.02,12.79,9.14,11.19
2014-01-02 23:15:00,12.31,13.1,9.34,11.45
2014-01-02 23:30:00,12.71,13.5,9.55,11.83
2014-01-02 23:45:00,13.2,14.02,9.84,12.28
2014-01-03 00:00:00,13.62,14.44,10.1,12.66
2014-01-03 00:15:00,13.81,14.65,10.28,12.85
2014-01-03 00:30:00,14.08,14.94,10.54,13.11
2014-01-03 00:45:00,14.22,15.1,10.69,13.23
2014-01-03 01:00:00,14.11,15.01,10.64,13.12
2014-01-03 01:15:00,14.2,15.08,10.75,13.23
2014-01-03 01:30:00,14.39,15.26,10.95,13.42
2014-01-03 01:45:00,14.37,15.23,10.99,13.41
2014-01-03 02:00:00,14.38,15.21,11.08,13.46
2014-01-03 02:15:00,14.79,15.59,11.52,13.9
2014-01-03 02:30:00,14.96,15.74,11.69,14.09
2014-01-03 02:45:00,14.83,15.58,11.56,13.98
2014-01-03 03:00:00,14.68,15.41,11.43,13.85
2014-01-03 03:15:00,14.49,15.22,11.23,13.65
2014-01-03 03:30:00,14.47,15.21,11.14,13.62
2014-01-03 03:45:00,14.5,15.23,11.15,13.65
2014-01-03 04:00:00,14.55,15.27,11.19,13.71
2014-01-03 04:15:00,14.79,15.5,11.4,13.96
2014-01-03 04:30:00,15.02,15.75,11.56,14.18
2014-01-03 04:45:00,14.88,15.63,11.39,14.01
2014-01-03 05:00:00,14.82,15.58,11.37,13.95
2014-01-03 05:15:00,14.7,15.45,11.27,13.85
2014-01-03 05:30:00,14.58,15.33,11.17,13.73
2014-01-03 05:45:00,14.51,15.25,11.11,13.66
2014-01-03 06:00:00,14.33,15.06,10.95,13.49
2014-01-03 06:15:00,14.46,15.2,11.03,13.62
2014-01-03 06:30:00,14.39,15.13,11.02,13.54
2014-01-03 06:45:00,13.99,14.72,10.83,13.18
2014-01-03 07:00:00,13.66,14.49,10.68,12.78
2014-01-03 07:15:00,13.29,13.93,10.62,12.59
2014-01-03 07:30:00,13.11,13.63,10.76,12.53
2014-01-03 07:45:00,13.18,13.65,11.0,12.65
2014-01-03 08:00:00,13.27,13.7,11.23,12.79
2014-01-03 08:15:00,13.28,13.64,11.43,12.86
2014-01-03 08:30:00,13.07,13.39,11.39,12.7
2014-01-03 08:45:00,12.96,13.24,11.43,12.63
2014-01-03 09:00:00,13.07,13.32,11.63,12.77
2014-01-03 09:15:00,13.29,13.55,11.84,12.99
2014-01-03 09:30:00,13.13,13.38,11.72,12.83
2014-01-03 09:45:00,12.81,13.04,11.46,12.53
2014-01-03 10:00:00,12.6,12.82,11.37,12.35
2014-01-03 10:15:00,12.33,12.53,11.18,12.1
2014-01-03 10:30:00,11.84,12.02,10.79,11.63
2014-01-03 10:45:00,11.23,11.39,10.27,11.03
2014-01-03 11:00:00,10.85,10.99,9.99,10.68
2014-01-03 11:15:00,10.12,10.22,9.45,10.0
2014-01-03 11:30:00,9.6,9.68,8.99,9.49
2014-01-03 11:45:00,9.1,9.18,8.55,8.99
2014-01-03 12:00:00,8.67,8.75,8.17,8.58
2014-01-03 12:15:00,8.07,8.13,7.65,8.0
2014-01-03 12:30:00,7.66,7.71,7.3,7.6
2014-01-03 12:45:00,7.5,7.54,7.16,7.44
2014-01-03 13:00:00,6.58,6.640000000000001,6.23,6.5200000000000005
2014-01-03 13:15:00,3.72,3.79,3.37,3.63
2014-01-03 13:30:00,1.12,1.11,1.15,1.13
2014-01-03 13:45:00,2.81,2.74,2.95,2.86
2014-01-03 14:00:00,2.74,2.7,2.81,2.78
2014-01-03 14:15:00,2.31,2.26,2.45,2.37
2014-01-03 14:30:00,2.59,2.51,2.77,2.66
2014-01-03 14:45:00,3.58,3.52,3.71,3.65
2014-01-03 15:00:00,4.62,4.61,4.53,4.63
2014-01-03 15:15:00,5.14,5.17,4.89,5.11
2014-01-03 15:30:00,5.24,5.26,5.0,5.21
2014-01-03 15:45:00,5.37,5.39,5.1000000000000005,5.33
2014-01-03 16:00:00,5.12,5.14,4.8500000000000005,5.08
2014-01-03 16:15:00,4.5200000000000005,4.54,4.26,4.48
2014-01-03 16:30:00,3.88,3.9,3.65,3.84
2014-01-03 16:45:00,3.1,3.12,2.89,3.0700000000000003
2014-01-03 17:00:00,2.27,2.29,2.08,2.23
2014-01-03 17:15:00,1.41,1.44,1.28,1.39
2014-01-03 17:30:00,1.36,1.37,1.24,1.34
2014-01-03 17:45:00,1.46,1.5,1.2,1.42
2014-01-03 18:00:00,1.51,1.56,1.11,1.44
2014-01-03 18:15:00,1.55,1.63,1.05,1.46
2014-01-03 18:30:00,1.28,1.38,0.68,1.15
2014-01-03 18:45:00,1.52,1.66,0.78,1.35
2014-01-03 19:00:00,1.63,1.8,0.78,1.43
2014-01-03 19:15:00,1.47,1.67,0.51,1.22
2014-01-03 19:30:00,1.28,1.52,0.21,0.99
2014-01-03 19:45:00,1.04,1.32,0.12,0.74
2014-01-03 20:00:00,1.37,1.69,0.15,1.01
2014-01-03 20:15:00,1.61,2.0,0.28,1.19
2014-01-03 20:30:00,1.88,2.3000000000000003,0.48,1.44
2014-01-03 20:45:00,2.52,2.89,1.2,2.13
2014-01-03 21:00:00,3.18,3.37,2.23,2.96
2014-01-03 21:15:00,3.45,3.39,3.01,3.47
2014-01-03 21:30:00,3.6,3.42,3.78,3.79
2014-01-03 21:45:00,2.76,2.63,3.25,2.96
2014-01-03 22:00:00,2.19,2.63,1.81,1.9
2014-01-03 22:15:00,2.34,2.75,0.71,1.87
2014-01-03 22:30:00,1.8,2.21,0.8300000000000001,1.44
2014-01-03 22:45:00,2.24,2.73,1.08,1.78
2014-01-03 23:00:00,3.84,4.09,2.76,3.56
2014-01-03 23:15:00,4.09,4.07,3.42,4.07
2014-01-03 23:30:00,4.13,4.0200000000000005,3.81,4.22
2014-01-03 23:45:00,4.13,4.08,3.75,4.19
2014-01-04 00:00:00,4.47,4.55,3.46,4.34
2014-01-04 00:15:00,5.75,6.26,3.63,5.18
2014-01-04 00:30:00,7.34,8.21,4.12,6.390000000000001
2014-01-04 00:45:00,8.58,9.61,5.03,7.46
2014-01-04 01:00:00,9.46,10.43,6.0200000000000005,8.41
2014-01-04 01:15:00,10.17,11.09,6.91,9.17
2014-01-04 01:30:00,11.1,11.96,7.82,10.14
2014-01-04 01:45:00,11.99,12.78,8.74,11.08
2014-01-04 02:00:00,12.64,13.43,9.31,11.73
2014-01-04 02:15:00,12.58,13.42,9.15,11.62
2014-01-04 02:30:00,12.47,13.39,8.950000000000001,11.44
2014-01-04 02:45:00,12.51,13.48,8.91,11.45
2014-01-04 03:00:00,12.85,13.77,9.1,11.8
2014-01-04 03:15:00,13.32,14.14,9.73,12.37
2014-01-04 03:30:00,13.4,14.11,10.04,12.56
2014-01-04 03:45:00,13.46,14.14,10.18,12.65
2014-01-04 04:00:00,13.85,14.54,10.51,13.03
2014-01-04 04:15:00,14.18,14.88,10.85,13.36
2014-01-04 04:30:00,13.91,14.61,10.64,13.1
2014-01-04 04:45:00,13.68,14.34,10.51,12.91
2014-01-04 05:00:00,13.7,14.34,10.57,12.95
2014-01-04 05:15:00,13.58,14.2,10.51,12.85
2014-01-04 05:30:00,13.74,14.38,10.64,12.98
2014-01-04 05:45:00,14.07,14.74,10.94,13.3
2014-01-04 06:00:00,14.65,15.32,11.46,13.88
2014-01-04 06:15:00,15.11,15.77,11.87,14.34
2014-01-04 06:30:00,15.36,16.03,12.13,14.58
2014-01-04 06:45:00,15.17,15.81,12.15,14.43
2014-01-04 07:00:00,14.63,15.16,11.82,13.99
2014-01-04 07:15:00,13.84,14.31,11.54,13.31
2014-01-04 07:30:00,13.15,13.58,11.23,12.68
2014-01-04 07:45:00,12.81,13.15,11.09,12.42
2014-01-04 08:00:00,12.6,12.89,11.04,12.25
2014-01-04 08:15:00,12.57,12.83,11.13,12.26
2014-01-04 08:30:00,12.81,13.05,11.42,12.52
2014-01-04 08:45:00,12.93,13.15,11.6,12.66
2014-01-04 09:00:00,12.79,13.01,11.52,12.54
2014-01-04 09:15:00,12.42,12.62,11.24,12.18
2014-01-04 09:30:00,12.37,12.55,11.27,12.15
2014-01-04 09:45:00,12.17,12.34,11.14,11.97
2014-01-04 10:00:00,11.96,12.12,10.99,11.77
2014-01-04 10:15:00,11.94,12.09,10.99,11.76
2014-01-04 10:30:00,11.76,11.91,10.84,11.59
2014-01-04 10:45:00,11.55,11.69,10.66,11.38
2014-01-04 11:00:00,11.47,11.61,10.61,11.31
2014-01-04 11:15:00,10.76,10.89,9.96,10.61
2014-01-04 11:30:00,10.54,10.65,9.79,10.39
2014-01-04 11:45:00,10.34,10.44,9.63,10.21
2014-01-04 12:00:00,10.22,10.33,9.54,10.1
2014-01-04 12:15:00,10.02,10.11,9.39,9.91
2014-01-04 12:30:00,9.35,9.44,8.72,9.23
2014-01-04 12:45:00,7.56,7.67,6.95,7.43
2014-01-04 13:00:00,5.18,5.3,4.64,5.05
2014-01-04 13:15:00,2.27,2.37,1.94,2.18
2014-01-04 13:30:00,3.16,3.1,3.29,3.22
2014-01-04 13:45:00,5.87,5.84,5.8100000000000005,5.89
2014-01-04 14:00:00,7.0600000000000005,7.07,6.79,7.03
2014-01-04 14:15:00,6.8500000000000005,6.88,6.53,6.79
2014-01-04 14:30:00,6.45,6.48,6.18,6.41
2014-01-04 14:45:00,6.18,6.19,5.93,6.15
2014-01-04 15:00:00,5.86,5.86,5.66,5.84
2014-01-04 15:15:00,5.4,5.4,5.25,5.4
2014-01-04 15:30:00,4.92,4.91,4.8,4.92
2014-01-04 15:45:00,4.46,4.45,4.38,4.47
2014-01-04 16:00:00,3.78,3.76,3.72,3.79
2014-01-04 16:15:00,2.95,2.93,2.91,2.96
2014-01-04 16:30:00,2.14,2.13,2.13,2.16
2014-01-04 16:45:00,1.98,1.97,1.94,1.98
2014-01-04 17:00:00,2.13,2.14,2.05,2.12
2014-01-04 17:15:00,2.37,2.41,2.21,2.33
2014-01-04 17:30:00,2.82,2.91,2.53,2.73
2014-01-04 17:45:00,3.54,3.71,2.96,3.37
2014-01-04 18:00:00,5.3500000000000005,5.58,4.41,5.1000000000000005
2014-01-04 18:15:00,7.73,7.96,6.61,7.48
2014-01-04 18:30:00,8.46,8.61,7.53,8.28
2014-01-04 18:45:00,7.57,7.67,6.7700000000000005,7.44
2014-01-04 19:00:00,6.78,6.890000000000001,5.99,6.640000000000001
2014-01-04 19:15:00,5.9,6.0200000000000005,5.11,5.75
2014-01-04 19:30:00,5.09,5.16,4.46,5.0
2014-01-04 19:45:00,4.82,4.86,4.22,4.7700000000000005
2014-01-04 20:00:00,5.1000000000000005,5.13,4.45,5.04
2014-01-04 20:15:00,5.23,5.2700000000000005,4.61,5.17
2014-01-04 20:30:00,4.7700000000000005,4.8500000000000005,4.13,4.69
2014-01-04 20:45:00,3.87,3.96,3.26,3.78
2014-01-04 21:00:00,3.3200000000000003,3.43,2.73,3.21
2014-01-04 21:15:00,2.76,2.85,2.41,2.69
2014-01-04 21:30:00,2.82,2.81,2.77,2.86
2014-01-04 21:45:00,3.08,2.99,3.24,3.23
2014-01-04 22:00:00,3.61,3.46,3.5500000000000003,3.78
2014-01-04 22:15:00,5.23,5.3500000000000005,3.86,5.03
2014-01-04 22:30:00,7.12,7.76,4.22,6.37
2014-01-04 22:45:00,8.6,9.46,4.93,7.6
2014-01-04 23:00:00,9.84,10.58,6.26,8.94
2014-01-04 23:15:00,10.64,11.3,7.3,9.84
2014-01-04 23:30:00,11.32,12.11,7.77,10.39
2014-01-04 23:45:00,11.55,12.37,7.92,10.58
2014-01-05 00:00:00,11.32,12.14,7.82,10.37
2014-01-05 00:15:00,11.1,11.94,7.73,10.15
2014-01-05 00:30:00,11.07,11.97,7.640000000000001,10.07
2014-01-05 00:45:00,11.03,11.98,7.5,9.98
2014-01-05 01:00:00,11.03,12.0,7.44,9.97
2014-01-05 01:15:00,11.62,12.57,7.91,10.54
2014-01-05 01:30:00,12.12,13.05,8.290000000000001,11.05
2014-01-05 01:45:00,12.14,13.01,8.4,11.13
2014-01-05 02:00:00,12.19,13.05,8.5,11.19
2014-01-05 02:15:00,12.52,13.37,8.85,11.52
2014-01-05 02:30:00,13.21,14.02,9.68,12.26
2014-01-05 02:45:00,13.36,14.06,10.17,12.54
2014-01-05 03:00:00,13.41,14.08,10.45,12.65
2014-01-05 03:15:00,13.74,14.4,10.81,12.98
2014-01-05 03:30:00,13.84,14.5,10.86,13.07
2014-01-05 03:45:00,13.76,14.39,10.82,13.02
2014-01-05 04:00:00,13.9,14.57,11.0,13.14
2014-01-05 04:15:00,14.62,15.16,11.99,14.0
2014-01-05 04:30:00,13.95,14.45,11.37,13.35
2014-01-05 04:45:00,13.7,14.25,11.07,13.08
2014-01-05 05:00:00,13.56,14.19,10.75,12.86
2014-01-05 05:15:00,13.63,14.31,10.69,12.87
2014-01-05 05:30:00,13.72,14.4,10.59,12.93
2014-01-05 05:45:00,13.9,14.62,10.58,13.06
2014-01-05 06:00:00,13.45,14.16,10.08,12.61
2014-01-05 06:15:00,12.97,13.67,9.57,12.14
2014-01-05 06:30:00,12.37,13.08,8.99,11.54
2014-01-05 06:45:00,11.98,12.78,8.52,11.05
2014-01-05 07:00:00,11.91,12.74,8.620000000000001,10.96
2014-01-05 07:15:00,11.57,12.23,9.16,10.87
2014-01-05 07:30:00,11.38,11.74,9.68,10.98
2014-01-05 07:45:00,11.23,11.49,9.84,10.92
2014-01-05 08:00:00,11.02,11.23,9.8,10.76
2014-01-05 08:15:00,10.74,10.93,9.65,10.51
2014-01-05 08:30:00,10.18,10.35,9.21,9.98
2014-01-05 08:45:00,9.67,9.81,8.84,9.5
2014-01-05 09:00:00,9.78,9.9,9.0,9.63
2014-01-05 09:15:00,9.81,9.93,9.05,9.66
2014-01-05 09:30:00,9.55,9.67,8.85,9.41
2014-01-05 09:45:00,9.53,9.64,8.85,9.4
2014-01-05 10:00:00,9.25,9.36,8.58,9.11
2014-01-05 10:15:00,9.28,9.39,8.620000000000001,9.15
2014-01-05 10:30:00,9.32,9.43,8.67,9.19
2014-01-05 10:45:00,9.39,9.5,8.75,9.27
2014-01-05 11:00:00,9.53,9.63,8.88,9.4
2014-01-05 11:15:00,3.78,3.76,3.73,3.79
2014-01-05 11:30:00,5.73,5.72,5.59,5.72
2014-01-05 11:45:00,6.22,6.24,6.0200000000000005,6.19
2014-01-05 12:00:00,6.08,6.11,5.86,6.04
2014-01-05 12:15:00,5.61,5.63,5.48,5.6000000000000005
2014-01-05 12:30:00,5.18,5.18,5.07,5.18
2014-01-05 12:45:00,4.72,4.72,4.62,4.72
2014-01-05 13:00:00,4.37,4.37,4.2700000000000005,4.37
2014-01-05 13:15:00,4.11,4.1,4.0200000000000005,4.1
2014-01-05 13:30:00,3.98,3.97,3.91,3.98
2014-01-05 13:45:00,3.83,3.83,3.77,3.84
2014-01-05 14:00:00,3.5700000000000003,3.5700000000000003,3.49,3.5700000000000003
2014-01-05 14:15:00,3.1,3.11,3.01,3.1
2014-01-05 14:30:00,2.69,2.7,2.6,2.68
2014-01-05 14:45:00,2.38,2.38,2.3000000000000003,2.37
2014-01-05 15:00:00,2.2,2.2,2.16,2.2
2014-01-05 15:15:00,2.54,2.53,2.5,2.54
2014-01-05 15:30:00,2.98,2.98,2.92,2.98
2014-01-05 15:45:00,2.9,2.91,2.81,2.9
2014-01-05 16:00:00,2.46,2.46,2.38,2.45
2014-01-05 16:15:00,2.25,2.25,2.2,2.25
2014-01-05 16:30:00,2.13,2.13,2.09,2.13
2014-01-05 16:45:00,2.06,2.06,2.03,2.06
2014-01-05 17:00:00,2.03,2.03,1.99,2.04
2014-01-05 17:15:00,1.99,1.98,1.93,1.99
2014-01-05 17:30:00,1.78,1.77,1.72,1.79
2014-01-05 17:45:00,1.53,1.51,1.48,1.54
2014-01-05 18:00:00,1.39,1.36,1.36,1.4
2014-01-05 18:15:00,0.99,0.97,0.97,1.0
2014-01-05 18:30:00,0.79,0.81,0.6900000000000001,0.77
2014-01-05 18:45:00,0.94,0.97,0.76,0.9
2014-01-05 19:00:00,1.14,1.19,0.91,1.1
2014-01-05 19:15:00,1.03,1.08,0.79,0.98
2014-01-05 19:30:00,1.08,1.13,0.8,1.02
2014-01-05 19:45:00,1.19,1.26,0.99,1.14
2014-01-05 20:00:00,0.96,1.01,0.89,0.91
2014-01-05 20:15:00,0.64,0.7000000000000001,0.6900000000000001,0.59
2014-01-05 20:30:00,0.68,0.73,0.87,0.66
2014-01-05 20:45:00,0.8200000000000001,0.86,1.15,0.8200000000000001
2014-01-05 21:00:00,0.8200000000000001,0.86,1.3,0.8300000000000001
2014-01-05 21:15:00,1.03,1.12,1.4,0.98
2014-01-05 21:30:00,1.33,1.46,1.66,1.24
